date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2004-09-11,29538.541666666668,33229.0,23602.0,5,1,255,9,2004
2004-09-12,28579.75,35016.0,21729.0,6,1,256,9,2004
2004-09-13,34566.333333333336,43082.0,23624.0,0,0,257,9,2004
2004-09-14,33049.5,37440.0,25128.0,1,0,258,9,2004
2004-09-15,31709.125,36132.0,23647.0,2,0,259,9,2004
2004-09-16,33427.541666666664,39156.0,24313.0,3,0,260,9,2004
2004-09-17,34401.666666666664,39700.0,25206.0,4,0,261,9,2004
2004-09-18,29456.5,32441.0,26405.0,5,1,262,9,2004
2004-09-19,24785.625,29486.0,20110.0,6,1,263,9,2004
2004-09-20,28469.125,33187.0,20733.0,0,0,264,9,2004
2004-09-21,29905.583333333332,35375.0,21466.0,1,0,265,9,2004
2004-09-22,31462.791666666668,38133.0,22108.0,2,0,266,9,2004
2004-09-23,33518.625,40973.0,23434.0,3,0,267,9,2004
2004-09-24,32813.75,38512.0,24647.0,4,0,268,9,2004
2004-09-25,28378.041666666668,32524.0,22265.0,5,1,269,9,2004
2004-09-26,27362.625,32790.0,21664.0,6,1,270,9,2004
2004-09-27,31206.916666666668,36978.0,22310.0,0,0,271,9,2004
2004-09-28,33054.25,37752.0,24361.0,1,0,272,9,2004
2004-09-29,30787.458333333332,35099.0,23383.0,2,0,273,9,2004
2004-09-30,30233.875,34531.0,22650.0,3,0,274,9,2004
2004-10-01,29385.416666666668,33695.0,21922.0,4,0,275,10,2004
2004-10-02,26949.625,31091.0,21515.0,5,1,276,10,2004
2004-10-03,25449.125,30313.0,20746.0,6,1,277,10,2004
2004-10-04,29182.166666666668,34535.0,21014.0,0,0,278,10,2004
2004-10-05,28620.916666666668,33216.0,21776.0,1,0,279,10,2004
2004-10-06,28920.041666666668,33444.0,21945.0,2,0,280,10,2004
2004-10-07,29349.583333333332,33973.0,22050.0,3,0,281,10,2004
2004-10-08,29252.875,33520.0,21729.0,4,0,282,10,2004
2004-10-09,26185.0,30155.0,21159.0,5,1,283,10,2004
2004-10-10,25002.791666666668,29316.0,20377.0,6,1,284,10,2004
2004-10-11,28043.875,33204.0,20879.0,0,0,285,10,2004
2004-10-12,28878.625,33417.0,22098.0,1,0,286,10,2004
2004-10-13,29064.0,33731.0,22128.0,2,0,287,10,2004
2004-10-14,29151.375,33567.0,21872.0,3,0,288,10,2004
2004-10-15,29046.583333333332,32721.0,21920.0,4,0,289,10,2004
2004-10-16,25893.083333333332,29565.0,21319.0,5,1,290,10,2004
2004-10-17,25639.833333333332,30436.0,21358.0,6,1,291,10,2004
2004-10-18,29243.416666666668,33800.0,22249.0,0,0,292,10,2004
2004-10-19,29695.625,34551.0,22249.0,1,0,293,10,2004
2004-10-20,29809.333333333332,34255.0,22628.0,2,0,294,10,2004
2004-10-21,29716.791666666668,34246.0,22624.0,3,0,295,10,2004
2004-10-22,29268.833333333332,32569.0,22798.0,4,0,296,10,2004
2004-10-23,26689.541666666668,29838.0,22673.0,5,1,297,10,2004
2004-10-24,26326.583333333332,31121.0,21766.0,6,1,298,10,2004
2004-10-25,29336.125,34082.0,22126.0,0,0,299,10,2004
2004-10-26,29356.291666666668,33789.0,22430.0,1,0,300,10,2004
2004-10-27,29414.291666666668,33788.0,22628.0,2,0,301,10,2004
2004-10-28,29317.041666666668,33507.0,22622.0,3,0,302,10,2004
2004-10-29,29249.166666666668,33008.0,22711.0,4,0,303,10,2004
2004-10-30,26425.875,29979.0,21467.0,5,1,304,10,2004
2004-10-31,25194.083333333332,29667.0,20381.0,6,1,305,10,2004
2004-11-01,28494.791666666668,34235.0,20978.0,0,0,306,11,2004
2004-11-02,28971.375,34255.0,22077.0,1,0,307,11,2004
2004-11-03,28831.291666666668,34159.0,22118.0,2,0,308,11,2004
2004-11-04,30495.208333333332,35815.0,23212.0,3,0,309,11,2004
2004-11-05,29612.75,34194.0,23451.0,4,0,310,11,2004
2004-11-06,27104.5,30379.0,23550.0,5,1,311,11,2004
2004-11-07,25746.208333333332,30537.0,21982.0,6,1,312,11,2004
2004-11-08,29603.458333333332,36185.0,21576.0,0,0,313,11,2004
2004-11-09,31622.958333333332,37187.0,25049.0,1,0,314,11,2004
2004-11-10,32213.666666666668,36597.0,26762.0,2,0,315,11,2004
2004-11-11,30537.208333333332,35075.0,24916.0,3,0,316,11,2004
2004-11-12,31259.875,36686.0,23577.0,4,0,317,11,2004
2004-11-13,29200.375,33332.0,24814.0,5,1,318,11,2004
2004-11-14,28963.75,33502.0,25415.0,6,1,319,11,2004
2004-11-15,31454.666666666668,35982.0,25468.0,0,0,320,11,2004
2004-11-16,30847.0,35393.0,24895.0,1,0,321,11,2004
2004-11-17,30672.5,35257.0,24745.0,2,0,322,11,2004
2004-11-18,29926.958333333332,35051.0,23483.0,3,0,323,11,2004
2004-11-19,29439.25,34240.0,22914.0,4,0,324,11,2004
2004-11-20,27373.791666666668,31747.0,22082.0,5,1,325,11,2004
2004-11-21,26434.041666666668,31776.0,21448.0,6,1,326,11,2004
2004-11-22,30061.166666666668,35792.0,22562.0,0,0,327,11,2004
2004-11-23,30439.208333333332,35772.0,23304.0,1,0,328,11,2004
2004-11-24,30201.958333333332,35094.0,22928.0,2,0,329,11,2004
2004-11-25,25626.416666666668,28741.0,20904.0,3,0,330,11,2004
2004-11-26,28582.25,33332.0,23493.0,4,0,331,11,2004
2004-11-27,27775.25,31916.0,23761.0,5,1,332,11,2004
2004-11-28,26595.916666666668,32472.0,21435.0,6,1,333,11,2004
2004-11-29,30725.833333333332,36633.0,23599.0,0,0,334,11,2004
2004-11-30,31487.708333333332,36866.0,24928.0,1,0,335,11,2004
2004-12-01,31356.916666666668,37111.0,24058.0,2,0,336,12,2004
2004-12-02,32280.041666666668,37693.0,25638.0,3,0,337,12,2004
2004-12-03,32596.0,37162.0,26741.0,4,0,338,12,2004
2004-12-04,30555.75,34432.0,26752.0,5,1,339,12,2004
2004-12-05,28617.5,34027.0,24582.0,6,1,340,12,2004
2004-12-06,32849.625,38972.0,24993.0,0,0,341,12,2004
2004-12-07,32568.791666666668,38135.0,25040.0,1,0,342,12,2004
2004-12-08,30752.708333333332,36666.0,23713.0,2,0,343,12,2004
2004-12-09,32298.541666666668,38408.0,24955.0,3,0,344,12,2004
2004-12-10,31625.166666666668,36909.0,24305.0,4,0,345,12,2004
2004-12-11,28919.666666666668,34199.0,23288.0,5,1,346,12,2004
2004-12-12,29497.708333333332,35551.0,24404.0,6,1,347,12,2004
2004-12-13,32826.0,40052.0,24653.0,0,0,348,12,2004
2004-12-14,34791.083333333336,41799.0,27389.0,1,0,349,12,2004
2004-12-15,36332.166666666664,42233.0,29658.0,2,0,350,12,2004
2004-12-16,35739.541666666664,40318.0,30286.0,3,0,351,12,2004
2004-12-17,33778.583333333336,39025.0,27529.0,4,0,352,12,2004
2004-12-18,32350.0,36225.0,28419.0,5,1,353,12,2004
2004-12-19,32256.041666666668,38861.0,26988.0,6,1,354,12,2004
2004-12-20,41129.75,48030.0,32278.0,0,0,355,12,2004
2004-12-21,38604.958333333336,42631.0,33712.0,1,0,356,12,2004
2004-12-22,34593.875,38763.0,29653.0,2,0,357,12,2004
2004-12-23,31835.5,36569.0,25097.0,3,0,358,12,2004
2004-12-24,31937.5,37351.0,26045.0,4,0,359,12,2004
2004-12-25,31842.791666666668,35211.0,28699.0,5,1,360,12,2004
2004-12-26,33421.916666666664,38244.0,29000.0,6,1,361,12,2004
2004-12-27,36700.625,43601.0,29248.0,0,0,362,12,2004
2004-12-28,37640.291666666664,42360.0,32427.0,1,0,363,12,2004
2004-12-29,34156.708333333336,38551.0,28744.0,2,0,364,12,2004
2004-12-30,32284.291666666668,37428.0,26062.0,3,0,365,12,2004
2004-12-31,29338.541666666668,34276.0,24797.0,4,0,366,12,2004
2005-01-01,26457.5,30845.0,22924.0,5,1,1,1,2005
2005-01-02,28669.041666666668,34561.0,23214.0,6,1,2,1,2005
2005-01-03,30772.958333333332,36163.0,24016.0,0,0,3,1,2005
2005-01-04,30657.916666666668,36585.0,23092.0,1,0,4,1,2005
2005-01-05,32609.5,39283.0,24124.0,2,0,5,1,2005
2005-01-06,33510.666666666664,38572.0,26449.0,3,0,6,1,2005
2005-01-07,32662.416666666668,37527.0,26117.0,4,0,7,1,2005
2005-01-08,30890.208333333332,34882.0,25751.0,5,1,8,1,2005
2005-01-09,30259.583333333332,35741.0,25203.0,6,1,9,1,2005
2005-01-10,32855.25,37848.0,26309.0,0,0,10,1,2005
2005-01-11,33651.791666666664,39192.0,26307.0,1,0,11,1,2005
2005-01-12,32930.541666666664,37713.0,26170.0,2,0,12,1,2005
2005-01-13,31474.5,35785.0,25144.0,3,0,13,1,2005
2005-01-14,31573.083333333332,37655.0,23043.0,4,0,14,1,2005
2005-01-15,32471.0,36901.0,27491.0,5,1,15,1,2005
2005-01-16,32460.875,37142.0,28097.0,6,1,16,1,2005
2005-01-17,37130.5,44461.0,29116.0,0,0,17,1,2005
2005-01-18,40739.458333333336,46390.0,34087.0,1,0,18,1,2005
2005-01-19,40959.416666666664,45533.0,34851.0,2,0,19,1,2005
2005-01-20,37605.041666666664,42450.0,32051.0,3,0,20,1,2005
2005-01-21,38764.666666666664,44035.0,32012.0,4,0,21,1,2005
2005-01-22,39343.208333333336,42731.0,35245.0,5,1,22,1,2005
2005-01-23,37294.958333333336,43411.0,32038.0,6,1,23,1,2005
2005-01-24,40781.916666666664,45399.0,35190.0,0,0,24,1,2005
2005-01-25,37640.333333333336,41736.0,32719.0,1,0,25,1,2005
2005-01-26,35820.25,40509.0,29581.0,2,0,26,1,2005
2005-01-27,39651.916666666664,45506.0,31982.0,3,0,27,1,2005
2005-01-28,40509.375,45538.0,36169.0,4,0,28,1,2005
2005-01-29,36628.583333333336,39752.0,34387.0,5,1,29,1,2005
2005-01-30,33489.625,38499.0,29501.0,6,1,30,1,2005
2005-01-31,36225.833333333336,41008.0,30306.0,0,0,31,1,2005
2005-02-01,36630.583333333336,41564.0,31604.0,1,0,32,2,2005
2005-02-02,36344.0,41558.0,31708.0,2,0,33,2,2005
2005-02-03,36041.083333333336,40606.0,30224.0,3,0,34,2,2005
2005-02-04,34120.75,37584.0,28703.0,4,0,35,2,2005
2005-02-05,30505.791666666668,33454.0,27377.0,5,1,36,2,2005
2005-02-06,29433.25,32750.0,26540.0,6,1,37,2,2005
2005-02-07,32308.0,36774.0,26170.0,0,0,38,2,2005
2005-02-08,32202.916666666668,36434.0,26207.0,1,0,39,2,2005
2005-02-09,31552.666666666668,36432.0,25170.0,2,0,40,2,2005
2005-02-10,33037.583333333336,39959.0,24814.0,3,0,41,2,2005
2005-02-11,34872.541666666664,38822.0,29597.0,4,0,42,2,2005
2005-02-12,31791.416666666668,34673.0,28502.0,5,1,43,2,2005
2005-02-13,30128.666666666668,34913.0,26621.0,6,1,44,2,2005
2005-02-14,33918.5,38658.0,26472.0,0,0,45,2,2005
2005-02-15,31383.166666666668,35726.0,25418.0,1,0,46,2,2005
2005-02-16,31812.916666666668,37392.0,24973.0,2,0,47,2,2005
2005-02-17,33978.958333333336,39279.0,27030.0,3,0,48,2,2005
2005-02-18,36170.416666666664,41198.0,29406.0,4,0,49,2,2005
2005-02-19,34111.708333333336,36670.0,31505.0,5,1,50,2,2005
2005-02-20,31618.875,35311.0,28752.0,6,1,51,2,2005
2005-02-21,33208.291666666664,37867.0,27794.0,0,0,52,2,2005
2005-02-22,32929.833333333336,37670.0,26858.0,1,0,53,2,2005
2005-02-23,33040.625,38036.0,26665.0,2,0,54,2,2005
2005-02-24,36007.125,42150.0,28202.0,3,0,55,2,2005
2005-02-25,35318.0,38763.0,30499.0,4,0,56,2,2005
2005-02-26,32570.333333333332,34969.0,30164.0,5,1,57,2,2005
2005-02-27,31411.291666666668,35926.0,28546.0,6,1,58,2,2005
2005-02-28,35489.333333333336,41361.0,28074.0,0,0,59,2,2005
2005-03-01,34671.875,39739.0,29032.0,1,0,60,3,2005
2005-03-02,35586.833333333336,41190.0,29204.0,2,0,61,3,2005
2005-03-03,36383.458333333336,40717.0,31145.0,3,0,62,3,2005
2005-03-04,35146.041666666664,39268.0,30787.0,4,0,63,3,2005
2005-03-05,31532.458333333332,34388.0,28608.0,5,1,64,3,2005
2005-03-06,30031.208333333332,33597.0,27519.0,6,1,65,3,2005
2005-03-07,30955.375,34715.0,25537.0,0,0,66,3,2005
2005-03-08,33735.125,42564.0,23581.0,1,0,67,3,2005
2005-03-09,37470.083333333336,41301.0,32872.0,2,0,68,3,2005
2005-03-10,36005.541666666664,39687.0,31437.0,3,0,69,3,2005
2005-03-11,33624.375,37108.0,29054.0,4,0,70,3,2005
2005-03-12,30371.0,33408.0,26919.0,5,1,71,3,2005
2005-03-13,29517.083333333332,34260.0,26297.0,6,1,72,3,2005
2005-03-14,32871.25,38071.0,26406.0,0,0,73,3,2005
2005-03-15,33421.333333333336,37331.0,28522.0,1,0,74,3,2005
2005-03-16,33017.541666666664,37216.0,27830.0,2,0,75,3,2005
2005-03-17,32838.083333333336,36813.0,27255.0,3,0,76,3,2005
2005-03-18,31743.166666666668,35543.0,27522.0,4,0,77,3,2005
2005-03-19,28709.833333333332,31426.0,25945.0,5,1,78,3,2005
2005-03-20,28305.625,32818.0,23733.0,6,1,79,3,2005
2005-03-21,31513.666666666668,36664.0,24568.0,0,0,80,3,2005
2005-03-22,31296.75,34969.0,26705.0,1,0,81,3,2005
2005-03-23,32864.875,38365.0,24903.0,2,0,82,3,2005
2005-03-24,32491.416666666668,35843.0,27082.0,3,0,83,3,2005
2005-03-25,30250.708333333332,33448.0,25208.0,4,0,84,3,2005
2005-03-26,28533.5,32090.0,24807.0,5,1,85,3,2005
2005-03-27,27034.416666666668,30395.0,23465.0,6,1,86,3,2005
2005-03-28,31561.375,36004.0,24257.0,0,0,87,3,2005
2005-03-29,30521.333333333332,34649.0,24471.0,1,0,88,3,2005
2005-03-30,29870.416666666668,33648.0,24671.0,2,0,89,3,2005
2005-03-31,30274.208333333332,34900.0,23916.0,3,0,90,3,2005
2005-04-01,29255.791666666668,32261.0,23896.0,4,0,91,4,2005
2005-04-02,28056.0,31544.0,22855.0,5,1,92,4,2005
2005-04-03,28088.041666666668,33413.0,23289.0,6,1,93,4,2005
2005-04-04,30378.083333333332,33623.0,24789.0,0,0,94,4,2005
2005-04-05,29524.208333333332,32800.0,24105.0,1,0,95,4,2005
2005-04-06,29043.291666666668,33017.0,22520.0,2,0,96,4,2005
2005-04-07,28909.041666666668,33055.0,21639.0,3,0,97,4,2005
2005-04-08,28249.333333333332,31663.0,21992.0,4,0,98,4,2005
2005-04-09,25656.416666666668,28667.0,21647.0,5,1,99,4,2005
2005-04-10,24999.333333333332,29439.0,21365.0,6,1,100,4,2005
2005-04-11,28076.833333333332,32482.0,21091.0,0,0,101,4,2005
2005-04-12,28954.333333333332,32884.0,22769.0,1,0,102,4,2005
2005-04-13,29044.666666666668,32581.0,23286.0,2,0,103,4,2005
2005-04-14,29031.333333333332,32300.0,23245.0,3,0,104,4,2005
2005-04-15,28652.166666666668,31957.0,22867.0,4,0,105,4,2005
2005-04-16,26315.416666666668,28747.0,23246.0,5,1,106,4,2005
2005-04-17,25312.5,29279.0,22188.0,6,1,107,4,2005
2005-04-18,28351.125,32703.0,20914.0,0,0,108,4,2005
2005-04-19,29069.291666666668,33653.0,21351.0,1,0,109,4,2005
2005-04-20,30447.166666666668,35590.0,22076.0,2,0,110,4,2005
2005-04-21,28939.583333333332,32007.0,22997.0,3,0,111,4,2005
2005-04-22,28366.875,31516.0,21694.0,4,0,112,4,2005
2005-04-23,26204.583333333332,29146.0,21822.0,5,1,113,4,2005
2005-04-24,25441.125,30361.0,20904.0,6,1,114,4,2005
2005-04-25,29446.083333333332,32993.0,22937.0,0,0,115,4,2005
2005-04-26,29002.0,32044.0,23379.0,1,0,116,4,2005
2005-04-27,28555.083333333332,32070.0,21725.0,2,0,117,4,2005
2005-04-28,28324.958333333332,31840.0,21927.0,3,0,118,4,2005
2005-04-29,28246.541666666668,31495.0,22231.0,4,0,119,4,2005
2005-04-30,26323.375,29537.0,21383.0,5,1,120,4,2005
2005-05-01,24597.833333333332,28774.0,20526.0,6,1,121,5,2005
2005-05-02,28567.375,32534.0,21667.0,0,0,122,5,2005
2005-05-03,29010.833333333332,32303.0,23331.0,1,0,123,5,2005
2005-05-04,28835.083333333332,32104.0,22864.0,2,0,124,5,2005
2005-05-05,28942.25,31892.0,23285.0,3,0,125,5,2005
2005-05-06,28736.125,32123.0,22476.0,4,0,126,5,2005
2005-05-07,25866.0,28441.0,22386.0,5,1,127,5,2005
2005-05-08,24292.625,28097.0,20573.0,6,1,128,5,2005
2005-05-09,28459.833333333332,32460.0,20839.0,0,0,129,5,2005
2005-05-10,28850.291666666668,32675.0,21503.0,1,0,130,5,2005
2005-05-11,29818.833333333332,34688.0,21650.0,2,0,131,5,2005
2005-05-12,29571.208333333332,32973.0,22945.0,3,0,132,5,2005
2005-05-13,27924.708333333332,31238.0,21624.0,4,0,133,5,2005
2005-05-14,26220.916666666668,30328.0,20941.0,5,1,134,5,2005
2005-05-15,25816.083333333332,30005.0,20789.0,6,1,135,5,2005
2005-05-16,28777.083333333332,32843.0,21346.0,0,0,136,5,2005
2005-05-17,28535.958333333332,32058.0,21555.0,1,0,137,5,2005
2005-05-18,28715.291666666668,32232.0,21621.0,2,0,138,5,2005
2005-05-19,28774.458333333332,32491.0,21662.0,3,0,139,5,2005
2005-05-20,28507.0,32413.0,21709.0,4,0,140,5,2005
2005-05-21,25578.625,27949.0,21671.0,5,1,141,5,2005
2005-05-22,24565.791666666668,28482.0,20121.0,6,1,142,5,2005
2005-05-23,28238.666666666668,31883.0,20978.0,0,0,143,5,2005
2005-05-24,28704.458333333332,32043.0,21675.0,1,0,144,5,2005
2005-05-25,29105.166666666668,32379.0,22094.0,2,0,145,5,2005
2005-05-26,29063.0,32259.0,22353.0,3,0,146,5,2005
2005-05-27,29298.416666666668,33742.0,21908.0,4,0,147,5,2005
2005-05-28,25867.125,29416.0,20889.0,5,1,148,5,2005
2005-05-29,24344.5,27234.0,19866.0,6,1,149,5,2005
2005-05-30,25020.416666666668,28867.0,19825.0,0,0,150,5,2005
2005-05-31,29560.208333333332,34755.0,20770.0,1,0,151,5,2005
2005-06-01,30042.0,34712.0,22052.0,2,0,152,6,2005
2005-06-02,29444.041666666668,33256.0,22098.0,3,0,153,6,2005
2005-06-03,29088.625,33108.0,22136.0,4,0,154,6,2005
2005-06-04,27260.25,31145.0,21430.0,5,1,155,6,2005
2005-06-05,30032.625,38005.0,21362.0,6,1,156,6,2005
2005-06-06,38011.583333333336,47705.0,26090.0,0,0,157,6,2005
2005-06-07,38071.208333333336,47531.0,26307.0,1,0,158,6,2005
2005-06-08,41303.166666666664,51291.0,28158.0,2,0,159,6,2005
2005-06-09,41785.75,51008.0,29558.0,3,0,160,6,2005
2005-06-10,40617.708333333336,48661.0,30262.0,4,0,161,6,2005
2005-06-11,38218.708333333336,46249.0,28222.0,5,1,162,6,2005
2005-06-12,37397.375,44836.0,27345.0,6,1,163,6,2005
2005-06-13,43247.416666666664,53553.0,29982.0,0,0,164,6,2005
2005-06-14,45736.375,55554.0,32947.0,1,0,165,6,2005
2005-06-15,42553.208333333336,48681.0,33404.0,2,0,166,6,2005
2005-06-16,36957.291666666664,43729.0,28322.0,3,0,167,6,2005
2005-06-17,32165.125,37093.0,24565.0,4,0,168,6,2005
2005-06-18,28811.5,32624.0,22542.0,5,1,169,6,2005
2005-06-19,26976.791666666668,30427.0,21980.0,6,1,170,6,2005
2005-06-20,30888.791666666668,36415.0,22464.0,0,0,171,6,2005
2005-06-21,33200.75,40912.0,23042.0,1,0,172,6,2005
2005-06-22,34948.625,42054.0,25521.0,2,0,173,6,2005
2005-06-23,33823.583333333336,41025.0,24429.0,3,0,174,6,2005
2005-06-24,36435.208333333336,45944.0,24966.0,4,0,175,6,2005
2005-06-25,36929.708333333336,46581.0,25716.0,5,1,176,6,2005
2005-06-26,37893.75,47293.0,26472.0,6,1,177,6,2005
2005-06-27,39419.583333333336,45123.0,30225.0,0,0,178,6,2005
2005-06-28,42201.291666666664,53042.0,29194.0,1,0,179,6,2005
2005-06-29,41111.166666666664,48078.0,32014.0,2,0,180,6,2005
2005-06-30,40685.958333333336,50202.0,29035.0,3,0,181,6,2005
2005-07-01,40501.625,49434.0,29983.0,4,0,182,7,2005
2005-07-02,34923.791666666664,40419.0,27780.0,5,1,183,7,2005
2005-07-03,30795.083333333332,36497.0,23403.0,6,1,184,7,2005
2005-07-04,32214.125,40620.0,23438.0,0,0,185,7,2005
2005-07-05,38238.75,46832.0,27070.0,1,0,186,7,2005
2005-07-06,39577.833333333336,48372.0,28561.0,2,0,187,7,2005
2005-07-07,36501.916666666664,41280.0,28954.0,3,0,188,7,2005
2005-07-08,32895.916666666664,36878.0,26050.0,4,0,189,7,2005
2005-07-09,32060.458333333332,38894.0,23566.0,5,1,190,7,2005
2005-07-10,34108.708333333336,43861.0,23820.0,6,1,191,7,2005
2005-07-11,40683.916666666664,52197.0,26978.0,0,0,192,7,2005
2005-07-12,43082.208333333336,53045.0,30543.0,1,0,193,7,2005
2005-07-13,40571.625,48593.0,30393.0,2,0,194,7,2005
2005-07-14,41229.833333333336,49638.0,30505.0,3,0,195,7,2005
2005-07-15,41663.375,49866.0,31196.0,4,0,196,7,2005
2005-07-16,38107.166666666664,43590.0,30455.0,5,1,197,7,2005
2005-07-17,37762.5,45040.0,29114.0,6,1,198,7,2005
2005-07-18,44859.166666666664,55091.0,31776.0,0,0,199,7,2005
2005-07-19,46461.416666666664,56192.0,33939.0,1,0,200,7,2005
2005-07-20,45174.791666666664,54420.0,33608.0,2,0,201,7,2005
2005-07-21,43912.541666666664,54486.0,30724.0,3,0,202,7,2005
2005-07-22,44732.625,54592.0,32429.0,4,0,203,7,2005
2005-07-23,39023.125,45051.0,30826.0,5,1,204,7,2005
2005-07-24,34728.166666666664,42792.0,24812.0,6,1,205,7,2005
2005-07-25,42357.041666666664,54792.0,29077.0,0,0,206,7,2005
2005-07-26,47254.791666666664,58506.0,33384.0,1,0,207,7,2005
2005-07-27,48413.083333333336,59031.0,36667.0,2,0,208,7,2005
2005-07-28,39144.541666666664,45673.0,30510.0,3,0,209,7,2005
2005-07-29,37906.708333333336,45291.0,28093.0,4,0,210,7,2005
2005-07-30,36421.375,43208.0,28067.0,5,1,211,7,2005
2005-07-31,34792.875,41476.0,26387.0,6,1,212,7,2005
2005-08-01,40480.791666666664,50970.0,28252.0,0,0,213,8,2005
2005-08-02,44364.291666666664,55929.0,30465.0,1,0,214,8,2005
2005-08-03,45903.875,57027.0,32454.0,2,0,215,8,2005
2005-08-04,46858.916666666664,57185.0,33626.0,3,0,216,8,2005
2005-08-05,46255.75,56252.0,34731.0,4,0,217,8,2005
2005-08-06,38851.75,45533.0,30798.0,5,1,218,8,2005
2005-08-07,36678.666666666664,43356.0,28408.0,6,1,219,8,2005
2005-08-08,40141.416666666664,47448.0,30706.0,0,0,220,8,2005
2005-08-09,37971.083333333336,43344.0,29488.0,1,0,221,8,2005
2005-08-10,41036.458333333336,51182.0,28485.0,2,0,222,8,2005
2005-08-11,44564.333333333336,55731.0,31176.0,3,0,223,8,2005
2005-08-12,46423.25,57270.0,33266.0,4,0,224,8,2005
2005-08-13,45570.208333333336,54722.0,34694.0,5,1,225,8,2005
2005-08-14,44383.166666666664,53463.0,33523.0,6,1,226,8,2005
2005-08-15,42484.708333333336,48754.0,33544.0,0,0,227,8,2005
2005-08-16,37617.5,41864.0,30072.0,1,0,228,8,2005
2005-08-17,38579.0,48114.0,27348.0,2,0,229,8,2005
2005-08-18,38430.833333333336,47329.0,27642.0,3,0,230,8,2005
2005-08-19,36645.0,41572.0,29639.0,4,0,231,8,2005
2005-08-20,36476.541666666664,44888.0,26993.0,5,1,232,8,2005
2005-08-21,40212.083333333336,49402.0,30163.0,6,1,233,8,2005
2005-08-22,39653.833333333336,48525.0,28768.0,0,0,234,8,2005
2005-08-23,36404.083333333336,43518.0,26777.0,1,0,235,8,2005
2005-08-24,35510.583333333336,42440.0,26459.0,2,0,236,8,2005
2005-08-25,34669.666666666664,42520.0,24964.0,3,0,237,8,2005
2005-08-26,34696.458333333336,41285.0,25739.0,4,0,238,8,2005
2005-08-27,32094.833333333332,36459.0,25417.0,5,1,239,8,2005
2005-08-28,33811.041666666664,40938.0,25881.0,6,1,240,8,2005
2005-08-29,40036.375,49031.0,28343.0,0,0,241,8,2005
2005-08-30,41508.0,48741.0,31020.0,1,0,242,8,2005
2005-08-31,43472.416666666664,50892.0,33378.0,2,0,243,8,2005
2005-09-01,38631.666666666664,46763.0,28381.0,3,0,244,9,2005
2005-09-02,38023.666666666664,47657.0,26807.0,4,0,245,9,2005
2005-09-03,32283.291666666668,37077.0,25610.0,5,1,246,9,2005
2005-09-04,29756.166666666668,35230.0,23098.0,6,1,247,9,2005
2005-09-05,30472.0,36576.0,23120.0,0,0,248,9,2005
2005-09-06,33960.875,41701.0,23850.0,1,0,249,9,2005
2005-09-07,33905.791666666664,41473.0,24224.0,2,0,250,9,2005
2005-09-08,34879.791666666664,43451.0,24363.0,3,0,251,9,2005
2005-09-09,34289.125,41179.0,25338.0,4,0,252,9,2005
2005-09-10,31104.583333333332,36611.0,24089.0,5,1,253,9,2005
2005-09-11,29648.666666666668,35832.0,22520.0,6,1,254,9,2005
2005-09-12,35565.916666666664,45359.0,24196.0,0,0,255,9,2005
2005-09-13,38069.833333333336,48677.0,26009.0,1,0,256,9,2005
2005-09-14,38358.0,45372.0,27571.0,2,0,257,9,2005
2005-09-15,41229.375,49662.0,30075.0,3,0,258,9,2005
2005-09-16,41212.583333333336,49333.0,30819.0,4,0,259,9,2005
2005-09-17,37170.416666666664,44011.0,28935.0,5,1,260,9,2005
2005-09-18,32781.625,38794.0,25129.0,6,1,261,9,2005
2005-09-19,36502.458333333336,45331.0,25244.0,0,0,262,9,2005
2005-09-20,37446.333333333336,44302.0,27209.0,1,0,263,9,2005
2005-09-21,35542.625,42949.0,26357.0,2,0,264,9,2005
2005-09-22,35163.833333333336,43514.0,24607.0,3,0,265,9,2005
2005-09-23,37649.791666666664,46003.0,26957.0,4,0,266,9,2005
2005-09-24,29637.708333333332,32654.0,25004.0,5,1,267,9,2005
2005-09-25,28024.291666666668,34176.0,22103.0,6,1,268,9,2005
2005-09-26,33966.125,40319.0,24183.0,0,0,269,9,2005
2005-09-27,32746.541666666668,37311.0,25644.0,1,0,270,9,2005
2005-09-28,30761.333333333332,36004.0,22510.0,2,0,271,9,2005
2005-09-29,30989.416666666668,35438.0,23661.0,3,0,272,9,2005
2005-09-30,28805.958333333332,32272.0,22055.0,4,0,273,9,2005
2005-10-01,26309.625,30333.0,21142.0,5,1,274,10,2005
2005-10-02,26317.625,32353.0,20581.0,6,1,275,10,2005
2005-10-03,30627.416666666668,36485.0,21892.0,0,0,276,10,2005
2005-10-04,31699.083333333332,37227.0,23480.0,1,0,277,10,2005
2005-10-05,32360.583333333332,38143.0,23735.0,2,0,278,10,2005
2005-10-06,32971.916666666664,38954.0,24214.0,3,0,279,10,2005
2005-10-07,34163.25,38673.0,25741.0,4,0,280,10,2005
2005-10-08,31039.375,35256.0,25648.0,5,1,281,10,2005
2005-10-09,25969.541666666668,30545.0,21261.0,6,1,282,10,2005
2005-10-10,29142.208333333332,34183.0,21752.0,0,0,283,10,2005
2005-10-11,29859.791666666668,34612.0,22509.0,1,0,284,10,2005
2005-10-12,29654.291666666668,34008.0,22594.0,2,0,285,10,2005
2005-10-13,29834.375,34521.0,22620.0,3,0,286,10,2005
2005-10-14,29661.416666666668,33164.0,22737.0,4,0,287,10,2005
