date,UNRATE,UMCSENT,RSXFS,retail_growth,unrate_diff,sentiment_diff
2017-08-01,4.4,96.8,409606.0,0.12043205534180146,0.10000000000000053,3.3999999999999915
2017-09-01,4.3,95.1,419021.0,2.2725315942437874,-0.10000000000000053,-1.7000000000000028
2017-10-01,4.2,100.7,418999.0,-0.005250471350315422,-0.09999999999999964,5.6000000000000085
2017-11-01,4.2,98.5,423224.0,1.0033056426696163,0.0,-2.200000000000003
2017-12-01,4.1,95.9,425545.0,0.5469110642156494,-0.10000000000000053,-2.5999999999999943
2018-01-01,4.0,95.7,423202.0,-0.5521093922455478,-0.09999999999999964,-0.20000000000000284
2018-02-01,4.1,99.7,425507.0,0.543179268110805,0.09999999999999964,4.0
2018-03-01,4.0,101.4,425087.0,-0.09875452545706764,-0.09999999999999964,1.7000000000000028
2018-04-01,4.0,98.8,425899.0,0.19083751000241733,0.0,-2.6000000000000085
2018-05-01,3.8,98.0,432340.0,1.5010086772502262,-0.20000000000000018,-0.7999999999999972
2018-06-01,4.0,98.2,430008.0,-0.5408502564199225,0.20000000000000018,0.20000000000000284
2018-07-01,3.8,97.9,432070.0,0.47837989888570576,-0.20000000000000018,-0.29999999999999716
2018-08-01,3.8,96.2,432031.0,-0.009026722576699342,0.0,-1.7000000000000028
2018-09-01,3.7,100.1,431438.0,-0.13735295493617627,-0.09999999999999964,3.8999999999999915
2018-10-01,3.8,98.6,435894.0,1.027527914526516,0.09999999999999964,-1.5
2018-11-01,3.8,97.5,438612.0,0.6216100865936269,0.0,-1.0999999999999943
2018-12-01,3.9,98.3,428932.0,-2.231679718487456,0.10000000000000009,0.7999999999999972
2019-01-01,4.0,91.2,430246.0,0.3058739922275677,0.10000000000000009,-7.099999999999994
2019-02-01,3.8,93.8,431194.0,0.2200966713168384,-0.20000000000000018,2.5999999999999943
2019-03-01,3.8,98.4,438196.0,1.6108194026557499,0.0,4.6000000000000085
2019-04-01,3.7,97.2,437735.0,-0.10525944225374673,-0.09999999999999964,-1.2000000000000028
2019-05-01,3.6,100.0,442514.0,1.0858397920353369,-0.10000000000000009,2.799999999999997
2019-06-01,3.6,98.2,442116.0,-0.08998112812221848,0.0,-1.7999999999999972
2019-07-01,3.7,98.4,445304.0,0.7184903911241491,0.10000000000000009,0.20000000000000284
2019-08-01,3.6,89.8,448519.0,0.7193849039614619,-0.10000000000000009,-8.600000000000009
2019-09-01,3.5,93.2,444555.0,-0.887726220255658,-0.10000000000000009,3.4000000000000057
2019-10-01,3.6,95.5,445627.0,0.2408497404372767,0.10000000000000009,2.299999999999997
2019-11-01,3.6,96.8,449040.0,0.7629691396914495,0.0,1.2999999999999972
2019-12-01,3.6,99.3,449643.0,0.13419639416643037,0.0,2.5
2020-01-01,3.6,99.8,447774.0,-0.4165293731254849,0.0,0.5
2020-02-01,3.5,101.0,447972.0,0.04420896174242017,-0.10000000000000009,1.2000000000000028
2020-03-01,4.4,89.1,420954.0,-6.2207166407061365,0.9000000000000004,-11.900000000000006
2020-04-01,14.8,71.8,370296.0,-12.822087824588202,10.4,-17.299999999999997
2020-05-01,13.2,72.3,437957.0,16.78180462322949,-1.6000000000000014,0.5
2020-06-01,11.0,78.1,465800.0,6.163562540911194,-2.1999999999999993,5.799999999999997
2020-07-01,10.2,72.5,471873.0,1.2953524133470395,-0.8000000000000007,-5.599999999999994
2020-08-01,8.4,74.1,473696.0,0.3855884147370148,-1.799999999999999,1.5999999999999943
2020-09-01,7.8,80.4,482702.0,1.8833720287046773,-0.6000000000000005,6.300000000000011
2020-10-01,6.9,81.8,480763.0,-0.40250608332002,-0.8999999999999995,1.3999999999999915
2020-11-01,6.7,76.9,478079.0,-0.5598434382852346,-0.20000000000000018,-4.8999999999999915
2020-12-01,6.7,80.7,485949.0,1.6327689320407401,0.0,3.799999999999997
2021-01-01,6.4,79.0,501604.0,3.1707283646090545,-0.2999999999999998,-1.7000000000000028
2021-02-01,6.2,76.8,488805.0,-2.584732683093627,-0.20000000000000018,-2.200000000000003
2021-03-01,6.1,84.9,539607.0,9.887745988409513,-0.10000000000000053,8.100000000000009
2021-04-01,6.1,88.3,542199.0,0.4791995903248747,0.0,3.3999999999999915
2021-05-01,5.8,82.9,536589.0,-1.040065438449922,-0.2999999999999998,-5.3999999999999915
2021-06-01,5.9,85.5,540152.0,0.6618143090840078,0.10000000000000053,2.5999999999999943
2021-07-01,5.4,81.2,528600.0,-2.161857926113342,-0.5,-4.299999999999997
2021-08-01,5.1,70.3,532477.0,0.7307701992305127,-0.3000000000000007,-10.900000000000006
2021-09-01,4.7,72.8,536651.0,0.7808272175209297,-0.39999999999999947,2.5
2021-10-01,4.5,71.7,545361.0,1.609998436631166,-0.20000000000000018,-1.0999999999999943
2021-11-01,4.1,67.4,551082.0,1.0435657702931422,-0.40000000000000036,-4.299999999999997
2021-12-01,3.9,70.6,547277.0,-0.692854562395695,-0.19999999999999973,3.1999999999999886
2022-01-01,4.0,67.2,560257.0,2.344053424212511,0.10000000000000009,-3.3999999999999915
2022-02-01,3.9,62.8,563777.0,0.6263176214757138,-0.10000000000000009,-4.400000000000006
2022-03-01,3.7,59.4,574485.0,1.88152040475007,-0.19999999999999973,-3.3999999999999986
2022-04-01,3.7,65.2,580943.0,1.117865803919571,0.0,5.800000000000004
2022-05-01,3.6,58.4,579844.0,-0.18935434810565255,-0.10000000000000009,-6.800000000000004
2022-06-01,3.6,50.0,585556.0,0.9802721366671818,0.0,-8.399999999999999
2022-07-01,3.5,51.5,579267.0,-1.0798312035142033,-0.10000000000000009,1.5
2022-08-01,3.6,58.2,581196.0,0.3324538182946313,0.10000000000000009,6.700000000000003
2022-09-01,3.5,58.6,579446.0,-0.30155747011804124,-0.10000000000000009,0.3999999999999986
2022-10-01,3.6,59.9,585006.0,0.9549628930708209,0.10000000000000009,1.2999999999999972
2022-11-01,3.6,56.7,576356.0,-1.4896578255742199,0.0,-3.1999999999999957
2022-12-01,3.5,59.8,569119.0,-1.2635974233850433,-0.10000000000000009,3.0999999999999943
2023-01-01,3.5,64.9,591964.0,3.935627112421969,0.0,5.1000000000000085
2023-02-01,3.6,66.9,586165.0,-0.9844502314642511,0.10000000000000009,2.0
2023-03-01,3.5,62.0,578812.0,-1.2623592816984441,-0.10000000000000009,-4.900000000000006
2023-04-01,3.4,63.7,583874.0,0.8707479032935339,-0.10000000000000009,1.7000000000000028
2023-05-01,3.6,59.0,586286.0,0.41225189991571654,0.20000000000000018,-4.700000000000003
2023-06-01,3.6,64.2,588670.0,0.40580298693111416,0.0,5.200000000000003
2023-07-01,3.5,71.5,589257.0,0.0996666259609924,-0.10000000000000009,7.299999999999997
2023-08-01,3.7,69.4,595191.0,1.0019941183287528,0.20000000000000018,-2.0999999999999943
2023-09-01,3.7,67.8,598956.0,0.6305777221026432,0.0,-1.6000000000000085
2023-10-01,3.9,63.8,595517.0,-0.5758203830831476,0.19999999999999973,-4.0
2023-11-01,3.7,61.3,593567.0,-0.327983851110325,-0.19999999999999973,-2.5
2023-12-01,3.8,69.7,594256.0,0.11601056340460048,0.09999999999999964,8.400000000000006
2024-01-01,3.7,79.0,588944.0,-0.8979100219095315,-0.09999999999999964,9.299999999999997
2024-02-01,3.9,76.9,593206.0,0.7210622114266485,0.19999999999999973,-2.0999999999999943
2024-03-01,3.9,79.4,595969.0,0.46469274446607756,0.0,2.5
2024-04-01,3.9,77.2,595676.0,-0.04917572026990058,0.0,-2.200000000000003
2024-05-01,3.9,69.1,600372.0,0.78525680084649,0.0,-8.100000000000009
2024-06-01,4.1,68.2,599979.0,-0.06548084919195674,0.19999999999999973,-0.8999999999999915
2024-07-01,4.2,66.4,605814.0,0.9678353659746008,0.10000000000000053,-1.7999999999999972
2024-08-01,4.2,67.9,603601.0,-0.36596246447491154,0.0,1.5
2024-09-01,4.1,70.1,608774.0,0.8533715052356783,-0.10000000000000053,2.1999999999999886
2024-10-01,4.1,70.5,612772.0,0.6545826805483657,0.0,0.4000000000000057
2024-11-01,4.2,71.8,616344.0,0.5812323745031378,0.10000000000000053,1.2999999999999972
2024-12-01,4.1,74.0,621713.0,0.8673322242119141,-0.10000000000000053,2.200000000000003
2025-01-01,4.0,71.7,615145.0,-1.062055908931292,-0.09999999999999964,-2.299999999999997
2025-02-01,4.2,64.7,616636.0,0.2420886063658756,0.20000000000000018,-7.0
2025-03-01,4.2,57.0,625420.0,1.4144525607537872,0.0,-7.700000000000003
2025-04-01,4.2,52.2,624272.0,-0.18372532158679178,0.0,-4.799999999999997
2025-05-01,4.3,52.2,616540.0,-1.2462967929360858,0.09999999999999964,0.0
2025-06-01,4.1,60.7,620791.0,0.6871268440963973,-0.20000000000000018,8.5
2025-07-01,4.3,61.7,628581.0,1.247042666659226,0.20000000000000018,1.0
2025-08-01,4.3,58.2,632149.0,0.5660227845794452,0.0,-3.5
2025-09-01,4.4,55.1,632395.0,0.03890730620739191,0.10000000000000053,-3.1000000000000014
2025-11-01,4.5,51.0,634477.0,0.32868385667583766,0.09999999999999964,-4.100000000000001
2025-12-01,4.4,52.9,634830.0,0.055620903233055685,-0.09999999999999964,1.8999999999999986
2026-01-01,4.3,56.4,634949.0,0.01874341918526312,-0.10000000000000053,3.5
2026-02-01,4.4,56.6,641038.0,0.9544056828191927,0.10000000000000053,0.20000000000000284
2026-03-01,4.3,53.3,653772.0,1.9669929285731413,-0.10000000000000053,-3.3000000000000043
2026-04-01,4.3,49.8,657830.0,0.6187872461788757,0.0,-3.5
2026-05-01,4.3,44.8,663604.0,0.8739046743315271,0.0,-5.0
2026-06-01,4.2,49.5,665054.0,0.21826543409186883,-0.09999999999999964,4.700000000000003
